post_id,title,category,score,num_comments,author,collected_at
47612035,UK Government unveils rules to end subscription traps,worldnews,17,4,_____k,2002-04-26 09:00:59
47541746,Show HN: Forkrun – NUMA-aware shell parallelizer (50×–400× faster than parallel),worldnews,146,41,jkool702,2002-04-26 09:01:45
47577761,Fedware: Government apps that spy harder than the apps they ban,worldnews,678,277,speckx,2002-04-26 09:02:16
47601310,"Iran war sparks renewables boom as Europeans rush to buy solar, heat pumps, EVs",worldnews,83,108,vrganj,2002-04-26 09:02:38
47606909,Cindy Cohn of the EFF Interviewed by Jon Stewart on the Daily Show [video],worldnews,34,1,latexr,2002-04-26 09:03:07
47610604,Qwen3.6-Plus: Towards Real World Agents,worldnews,20,4,meetpateltech,2002-04-26 09:03:40
47608080,Show HN: 65k AI voters predict UK local elections with 75% accuracy,worldnews,7,9,JasonDuke,2002-04-26 09:03:44
47578572,Turning a MacBook into a touchscreen with $1 of hardware (2018),worldnews,406,229,HughParry,2002-04-26 09:03:47
47585008,"7,655 Ransomware Claims in One Year: Group, Sector, and Country Breakdown",worldnews,61,14,adulion,2002-04-26 09:04:51
47557299,Hardware Image Compression,worldnews,72,15,luu,2002-04-26 09:05:21
47592113,"Jami – free/libre, end-to-end encrypted, and private communication software",worldnews,43,3,smartmic,2002-04-26 09:05:45
47608790,The Longest-Running Vaporware Project in the History of Computing,worldnews,12,2,YounesDz,2002-04-26 09:06:15
47609700,The Trajectory of the Iran War: Will Jiang Xueqin's Third Prediction Come True?,worldnews,5,1,salkahfi,2002-04-26 09:06:20
47540833,Hold on to Your Hardware,worldnews,661,533,LucidLynx,2002-04-26 09:07:35
47590261,Ask HN: Academic study on AI's impact on software development – want to join?,worldnews,30,15,research2026,2002-04-26 09:07:47
47590194,The one-line config that blocks most smash-and-grab supply chain attacks,worldnews,5,0,DaniAkash,2002-04-26 09:07:54
47568028,Coding agents could make free software matter again,worldnews,269,305,rogueleaderr,2002-04-26 09:08:14
47590153,Facial Recognition Errors Affect Millions Globally,worldnews,6,0,pseudolus,2002-04-26 09:09:00
47595721,Iran's Revolutionary Guards Declares War on Silicon Valley,worldnews,18,12,mikelgan,2002-04-26 09:10:04
47609564,Steam on Linux Use Skyrocketed Above 5% in March,sports,594,274,hkmaxpro,2002-04-26 09:11:38
47602986,Show HN: Real-time dashboard for Claude Code agent teams,sports,72,23,simple10,2002-04-26 09:14:08
47562342,Digitizing photos from the 1998 Game Boy Camera,sports,68,15,rockbruno,2002-04-26 09:15:21
47607775,"""Special 301"" Comments on Nintendo Game Piracy in Asia and Latin America (1994)",sports,7,0,Lammy,2002-04-26 09:16:34
47575403,CodingFont: A game to help you pick a coding font,sports,490,236,nvahalik,2002-04-26 09:17:44
47556033,rpg.actor Game Jam,sports,80,6,Kye,2002-04-26 09:22:29
47604289,TinyCard Text Game Maker,sports,4,5,chrisjj,2002-04-26 09:24:04
47612775,The SpaceX IPO: retail investor notes,science,45,31,u1hcw9nx,2002-04-26 09:24:39
47604155,SpaceX files to go public,science,353,517,nutjob2,2002-04-26 09:25:29
47607394,SolveSpace (open source 2D/3D CAD) working on Windows 2000 (2025),science,34,6,ruevs,2002-04-26 09:26:05
47572878,How-to guide: Commissioning a Sensor Physics R&D Lab,science,40,4,MagneLauritzen,2002-04-26 09:26:31
47609725,Show HN: NASA Artemis II Mission Timeline Tracker,science,85,14,AustinDev,2002-04-26 09:26:36
47609883,"Salomi, a research repo on extreme low-bit transformer quantization",science,11,3,Edward9055,2002-04-26 09:27:06
47588349,GitHub Monaspace Case Study,science,145,48,homebrewer,2002-04-26 09:27:51
47578086,Vulnerability research is cooked,science,253,168,pedro84,2002-04-26 09:28:12
47586614,Open source CAD in the browser (Solvespace),science,369,125,phkahler,2002-04-26 09:28:13
47548164,"Researchers find 3,500-year-old loom that reveals textile revolution",science,132,19,geox,2002-04-26 09:29:17
47585860,"In Expanding de Sitter Space, Quantum Mechanics Gets More Elusive",science,32,2,pseudolus,2002-04-26 09:31:44
47564579,The rise and fall of IBM's 4 Pi aerospace computers: an illustrated history,science,100,25,zdw,2002-04-26 09:32:08
47598415,A million new SpaceX satellites will destroy the night sky,science,48,39,01-_-,2002-04-26 09:32:20
47570650,Stanford study reveals AI vision models invent images they never see,science,45,0,LionTurtle13,2002-04-26 09:33:14
47605132,"SpaceX files for IPO, targets $1.75T valuation",science,11,2,AndrewDucker,2002-04-26 09:33:18
47590261,Ask HN: Academic study on AI's impact on software development – want to join?,science,30,15,research2026,2002-04-26 09:34:17
47608182,"Some of the most popular graduate degrees don't pay off financially, study finds",science,4,3,bookofjoe,2002-04-26 09:35:07
47593303,Cisco source code stolen in Trivy-linked dev environment breach,science,27,0,_____k,2002-04-26 09:35:09
47546911,Capability-Based Security for Redox: Namespace and CWD as Capabilities,science,65,9,ejplatzer,2002-04-26 09:35:42
47592280,Show HN: Multi-agent autoresearch for ANE inference beats Apple's CoreML by 6×,science,6,0,christinetyip,2002-04-26 09:35:59
47605235,NASA's Artemis II Crew Launches to the Moon (Official Broadcast) [video],science,5,1,twalichiewicz,2002-04-26 09:36:14
47603696,Pesticides and cancer: researchers find a connection at the national level,science,6,1,MrDresden,2002-04-26 09:36:43
47612601,"Sweden goes back to basics, swapping screens for books in the classroom",entertainment,462,233,novaRom,2002-04-26 09:36:51
47612321,Show HN: I built a DNS resolver from scratch in Rust – no DNS libraries,entertainment,57,34,rdme,2002-04-26 09:37:05
47557921,Show HN: Git bayesect – Bayesian Git bisection for non-deterministic bugs,entertainment,316,43,hauntsaninja,2002-04-26 09:37:23
47613156,ReactOS Shows Improved Stability and 64-Bit Support at Chemnitz Linux Days 2026,entertainment,49,18,jeditobe,2002-04-26 09:37:25
47612277,Almighty Lisp: Lisp and Emacs Essentials Book,entertainment,15,1,nemoniac,2002-04-26 09:37:30
47606560,"Show HN: Dull – Instagram Without Reels, YouTube Without Shorts (iOS)",entertainment,121,105,kasparnoor,2002-04-26 09:37:32
47571183,Show HN: CLI to order groceries via reverse-engineered REWE API (Haskell),entertainment,193,80,wazHFsRy,2002-04-26 09:38:01
47603966,Show HN: Flight-Viz – 10K flights on a 3D globe in 3.5MB of Rust+WASM,entertainment,79,40,coolwulf,2002-04-26 09:38:12
47574871,"Show HN: Zerobox – Sandbox any command with file, network, credential controls",entertainment,126,89,afshinmeh,2002-04-26 09:38:21
47609725,Show HN: NASA Artemis II Mission Timeline Tracker,entertainment,85,14,AustinDev,2002-04-26 09:38:32
47589856,Show HN: Postgres extension for BM25 relevance-ranked full-text search,entertainment,193,57,tjgreen,2002-04-26 09:38:47
47609425,Show HN: We open-sourced our content writing workflow as a Claude Code skill,entertainment,12,7,arximughal,2002-04-26 09:38:48
47609372,"Show HN: Semantic atlas of 188 constitutions in 3D (30k articles, embeddings)",entertainment,10,3,joaoli131,2002-04-26 09:38:51
47593422,"Show HN: 1-Bit Bonsai, the First Commercially Viable 1-Bit LLMs",entertainment,411,151,PrismML,2002-04-26 09:38:59
47541746,Show HN: Forkrun – NUMA-aware shell parallelizer (50×–400× faster than parallel),entertainment,146,41,jkool702,2002-04-26 09:39:06
47575061,"Show HN: QWERTY mini Pro – Why a 2-row, 16-key keyboard works better",entertainment,8,6,QWERTYmini,2002-04-26 09:39:08
47602986,Show HN: Real-time dashboard for Claude Code agent teams,entertainment,72,23,simple10,2002-04-26 09:39:16
47594804,Show HN: Claude Code rewritten as a bash script,entertainment,51,14,rpst,2002-04-26 09:40:03
47562342,Digitizing photos from the 1998 Game Boy Camera,entertainment,68,15,rockbruno,2002-04-26 09:40:05
47599956,Show HN: Sycamore – next gen Rust web UI library using fine-grained reactivity,entertainment,94,75,lukechu10,2002-04-26 09:40:14
47606909,Cindy Cohn of the EFF Interviewed by Jon Stewart on the Daily Show [video],entertainment,34,1,latexr,2002-04-26 09:40:23
47608059,43 hours battery life: Dell XPS 14 2026 lasts almost 3x longer vs MacBook Air 15,entertainment,27,9,akyuu,2002-04-26 09:40:28
47555035,"Show HN: Loreline, narrative language transpiled via Haxe: C++/C#/JS/Java/Py/Lua",entertainment,71,20,jeremyfa,2002-04-26 09:40:38
47566143,My MacBook keyboard is broken and it's insanely expensive to fix,entertainment,381,533,TobiasBerg,2002-04-26 09:40:46
47608080,Show HN: 65k AI voters predict UK local elections with 75% accuracy,entertainment,7,9,JasonDuke,2002-04-26 09:40:47
